country_name,country_code,year,suicide_rate
Belgium,BEL,2011,21.21
Belgium,BEL,2012,20.9
Belgium,BEL,2013,19.62
Belgium,BEL,2014,19.42
Belgium,BEL,2015,18.61
Belgium,BEL,2016,19.22
Belgium,BEL,2017,18.4
Belgium,BEL,2018,18.58
Belgium,BEL,2019,18.11
Belgium,BEL,2020,16.89
Belgium,BEL,2021,18.36
Belize,BLZ,2000,6.64
Belize,BLZ,2001,5.53
Belize,BLZ,2002,5.32
Belize,BLZ,2003,5.53
Belize,BLZ,2004,6.19
Belize,BLZ,2005,4.92
Belize,BLZ,2006,5.01
Belize,BLZ,2007,4.59
Belize,BLZ,2008,4.61
Belize,BLZ,2009,5.87
Belize,BLZ,2010,6.45
Belize,BLZ,2011,6.75
Belize,BLZ,2012,6.46
Belize,BLZ,2013,6.26
Belize,BLZ,2014,5.84
Belize,BLZ,2015,5.71
Belize,BLZ,2016,5.45
Belize,BLZ,2017,6.25
Belize,BLZ,2018,5.58
Belize,BLZ,2019,5.02
Belize,BLZ,2020,3.7
Belize,BLZ,2021,4.18
Benin,BEN,2000,6.7
Benin,BEN,2001,6.62
Benin,BEN,2002,6.85
Benin,BEN,2003,6.77
Benin,BEN,2004,6.79
Benin,BEN,2005,6.76
Benin,BEN,2006,6.75
Benin,BEN,2007,6.77
Benin,BEN,2008,7.01
Benin,BEN,2009,7.24
Benin,BEN,2010,7.37
Benin,BEN,2011,7.44
Benin,BEN,2012,7.42
Benin,BEN,2013,7.34
Benin,BEN,2014,7.29
Benin,BEN,2015,7.39
Benin,BEN,2016,7.32
Benin,BEN,2017,7.26
Benin,BEN,2018,7.21
Benin,BEN,2019,7.23
Benin,BEN,2020,6.89
Benin,BEN,2021,7.12
Bhutan,BTN,2000,5.7
Bhutan,BTN,2001,5.76
Bhutan,BTN,2002,5.63
Bhutan,BTN,2003,5.93
Bhutan,BTN,2004,5.88
Bhutan,BTN,2005,5.83
Bhutan,BTN,2006,5.79
Bhutan,BTN,2007,5.65
Bhutan,BTN,2008,5.56
Bhutan,BTN,2009,5.39
Bhutan,BTN,2010,5.15
Bhutan,BTN,2011,5.1
Bhutan,BTN,2012,5.18
Bhutan,BTN,2013,5.33
Bhutan,BTN,2014,5.44
Bhutan,BTN,2015,5.3
Bhutan,BTN,2016,5.24
Bhutan,BTN,2017,5.34
Bhutan,BTN,2018,5.02
Bhutan,BTN,2019,4.84
Bhutan,BTN,2020,5.08
Bhutan,BTN,2021,4.9
Bolivia,BOL,2000,6.54
Bolivia,BOL,2001,6.47
Bolivia,BOL,2002,6.48
Bolivia,BOL,2003,6.41
Bolivia,BOL,2004,6.37
Bolivia,BOL,2005,6.33
Bolivia,BOL,2006,6.1
Bolivia,BOL,2007,6.12
Bolivia,BOL,2008,6
Bolivia,BOL,2009,5.94
Bolivia,BOL,2010,5.76
Bolivia,BOL,2011,5.68
Bolivia,BOL,2012,5.43
Bolivia,BOL,2013,5.41
Bolivia,BOL,2014,5.49
Bolivia,BOL,2015,5.59
Bolivia,BOL,2016,5.58
Bolivia,BOL,2017,5.54
Bolivia,BOL,2018,5.41
Bolivia,BOL,2019,5.35
Bolivia,BOL,2020,4.79
Bolivia,BOL,2021,4.2
Bosnia and Herzegovina,BIH,2000,10.98
Bosnia and Herzegovina,BIH,2001,10.81
Bosnia and Herzegovina,BIH,2002,10.83
Bosnia and Herzegovina,BIH,2003,10.57
Bosnia and Herzegovina,BIH,2004,10.46
Bosnia and Herzegovina,BIH,2005,10.83
Bosnia and Herzegovina,BIH,2006,10.69
Bosnia and Herzegovina,BIH,2007,11.48
Bosnia and Herzegovina,BIH,2008,10.78
Bosnia and Herzegovina,BIH,2009,10.73
Bosnia and Herzegovina,BIH,2010,10.47
Bosnia and Herzegovina,BIH,2011,10.53
Bosnia and Herzegovina,BIH,2012,10.26
Bosnia and Herzegovina,BIH,2013,10.53
Bosnia and Herzegovina,BIH,2014,10.4
Bosnia and Herzegovina,BIH,2015,10.63
Bosnia and Herzegovina,BIH,2016,10.52
Bosnia and Herzegovina,BIH,2017,10.51
Bosnia and Herzegovina,BIH,2018,10.4
Bosnia and Herzegovina,BIH,2019,10.91
Bosnia and Herzegovina,BIH,2020,9.77
Bosnia and Herzegovina,BIH,2021,8.97
Botswana,BWA,2000,12.08
Botswana,BWA,2001,11.76
Botswana,BWA,2002,12.05
Botswana,BWA,2003,11.16
Botswana,BWA,2004,9.93
Botswana,BWA,2005,9.38
Botswana,BWA,2006,9.07
Botswana,BWA,2007,11.48
Botswana,BWA,2008,15.11
Botswana,BWA,2009,16.68
Botswana,BWA,2010,16.46
Botswana,BWA,2011,15.37
Botswana,BWA,2012,15.03
Botswana,BWA,2013,14.1
Botswana,BWA,2014,12.81
Botswana,BWA,2015,11.06
Botswana,BWA,2016,11.01
Botswana,BWA,2017,10.76
Botswana,BWA,2018,9.82
Botswana,BWA,2019,8.99
Botswana,BWA,2020,8.91
Botswana,BWA,2021,8.35
Brazil,BRA,2000,4.23
Brazil,BRA,2001,4.7
Brazil,BRA,2002,4.65
Brazil,BRA,2003,4.65
Brazil,BRA,2004,4.74
Brazil,BRA,2005,4.99
Brazil,BRA,2006,4.97
Brazil,BRA,2007,5.18
Brazil,BRA,2008,5.41
Brazil,BRA,2009,5.42
Brazil,BRA,2010,5.25
Brazil,BRA,2011,5.48
Brazil,BRA,2012,5.64
Brazil,BRA,2013,5.79
Brazil,BRA,2014,5.85
Brazil,BRA,2015,6.11
Brazil,BRA,2016,6.25
Brazil,BRA,2017,6.89
Brazil,BRA,2018,6.68
Brazil,BRA,2019,6.71
Brazil,BRA,2020,6.93
Brazil,BRA,2021,7.59
Brunei Darussalam,BRN,2000,1.53
Brunei Darussalam,BRN,2001,1.1
Brunei Darussalam,BRN,2002,1.33
Brunei Darussalam,BRN,2003,1.36
Brunei Darussalam,BRN,2004,1.69
Brunei Darussalam,BRN,2005,1.8
Brunei Darussalam,BRN,2006,2.33
Brunei Darussalam,BRN,2007,1.99
Brunei Darussalam,BRN,2008,1.64
Brunei Darussalam,BRN,2009,1.32
Brunei Darussalam,BRN,2010,1.05
Brunei Darussalam,BRN,2011,1.42
Brunei Darussalam,BRN,2012,1.61
Brunei Darussalam,BRN,2013,1.31
Brunei Darussalam,BRN,2014,1.32
Brunei Darussalam,BRN,2015,1.37
Brunei Darussalam,BRN,2016,2.04
Brunei Darussalam,BRN,2017,2.48
Brunei Darussalam,BRN,2018,2.72
Brunei Darussalam,BRN,2019,2.49
Brunei Darussalam,BRN,2020,2.93
Brunei Darussalam,BRN,2021,3.05
Bulgaria,BGR,2000,18.22
Bulgaria,BGR,2001,17.31
Bulgaria,BGR,2002,17.33
Bulgaria,BGR,2003,14.97
Bulgaria,BGR,2004,14.17
Bulgaria,BGR,2005,13.24
Bulgaria,BGR,2006,13.3
Bulgaria,BGR,2007,12.37
Bulgaria,BGR,2008,13.06
Bulgaria,BGR,2009,12.3
Bulgaria,BGR,2010,12.4
Bulgaria,BGR,2011,11.07
Bulgaria,BGR,2012,12.63
Bulgaria,BGR,2013,10.58
Bulgaria,BGR,2014,10.57
Bulgaria,BGR,2015,9.95
Bulgaria,BGR,2016,9.71
Bulgaria,BGR,2017,10.35
Bulgaria,BGR,2018,9.73
Bulgaria,BGR,2019,9.02
Bulgaria,BGR,2020,10.03
Bulgaria,BGR,2021,9.51
Burkina Faso,BFA,2000,9.04
Burkina Faso,BFA,2001,9.13
Burkina Faso,BFA,2002,8.85
Burkina Faso,BFA,2003,8.77
Burkina Faso,BFA,2004,8.69
Burkina Faso,BFA,2005,8.57
Burkina Faso,BFA,2006,8.57
Burkina Faso,BFA,2007,8.47
Burkina Faso,BFA,2008,8.57
Burkina Faso,BFA,2009,8.65
Burkina Faso,BFA,2010,8.69
Burkina Faso,BFA,2011,8.55
Burkina Faso,BFA,2012,8.95
Burkina Faso,BFA,2013,9
Burkina Faso,BFA,2014,8.86
Burkina Faso,BFA,2015,8.84
Burkina Faso,BFA,2016,8.83
Burkina Faso,BFA,2017,8.76
Burkina Faso,BFA,2018,8.64
Burkina Faso,BFA,2019,8.45
Burkina Faso,BFA,2020,8.3
Burkina Faso,BFA,2021,8.5
Burundi,BDI,2000,10.93
Burundi,BDI,2001,10.32
Burundi,BDI,2002,9.82
Burundi,BDI,2003,9.36
Burundi,BDI,2004,9.02
Burundi,BDI,2005,8.42
Burundi,BDI,2006,8.15
Burundi,BDI,2007,7.67
Burundi,BDI,2008,7.24
Burundi,BDI,2009,7.29
Burundi,BDI,2010,7.31
Burundi,BDI,2011,7.21
Burundi,BDI,2012,7.07
Burundi,BDI,2013,7.04
Burundi,BDI,2014,7.08
Burundi,BDI,2015,6.88
Burundi,BDI,2016,6.98
Burundi,BDI,2017,6.98
Burundi,BDI,2018,6.94
Burundi,BDI,2019,6.88
Burundi,BDI,2020,6.67
Burundi,BDI,2021,7.65
Cabo Verde,CPV,2000,12.24
Cabo Verde,CPV,2001,12.26
Cabo Verde,CPV,2002,12.46
Cabo Verde,CPV,2003,12.49
Cabo Verde,CPV,2004,12.58
Cabo Verde,CPV,2005,13.39
Cabo Verde,CPV,2006,13.1
Cabo Verde,CPV,2007,13.39
Cabo Verde,CPV,2008,13.79
Cabo Verde,CPV,2009,14.21
Cabo Verde,CPV,2010,14.6
Cabo Verde,CPV,2011,14.69
Cabo Verde,CPV,2012,14.9
Cabo Verde,CPV,2013,15.16
Cabo Verde,CPV,2014,15.1
Cabo Verde,CPV,2015,15.03
Cabo Verde,CPV,2016,14.72
Cabo Verde,CPV,2017,14.8
Cabo Verde,CPV,2018,14.45
Cabo Verde,CPV,2019,14.56
Cabo Verde,CPV,2020,13.69
Cabo Verde,CPV,2021,14.9
Cambodia,KHM,2000,4.09
Cambodia,KHM,2001,4.2
Cambodia,KHM,2002,3.9
Cambodia,KHM,2003,3.98
Cambodia,KHM,2004,4.14
Cambodia,KHM,2005,4.3
Cambodia,KHM,2006,4.37
Cambodia,KHM,2007,4.54
Cambodia,KHM,2008,4.55
Cambodia,KHM,2009,4.49
Cambodia,KHM,2010,4.56
Cambodia,KHM,2011,4.48
Cambodia,KHM,2012,4.55
Cambodia,KHM,2013,4.47
Cambodia,KHM,2014,4.44
Cambodia,KHM,2015,4.45
Cambodia,KHM,2016,4.45
Cambodia,KHM,2017,4.44
Cambodia,KHM,2018,4.44
Cambodia,KHM,2019,4.46
Cambodia,KHM,2020,4.33
Cambodia,KHM,2021,4.5
Cameroon,CMR,2000,7.29
Cameroon,CMR,2001,7.89
Cameroon,CMR,2002,7.79
Cameroon,CMR,2003,7.87
Cameroon,CMR,2004,7.71
Cameroon,CMR,2005,7.87
Cameroon,CMR,2006,7.87
Cameroon,CMR,2007,7.95
Cameroon,CMR,2008,8.02
Cameroon,CMR,2009,8.04
Cameroon,CMR,2010,8.12
Cameroon,CMR,2011,8.18
Cameroon,CMR,2012,8.32
Cameroon,CMR,2013,8.51
Cameroon,CMR,2014,8.64
Cameroon,CMR,2015,8.45
Cameroon,CMR,2016,8.35
Cameroon,CMR,2017,8.2
Cameroon,CMR,2018,8.14
Cameroon,CMR,2019,8.22
Cameroon,CMR,2020,7.91
Cameroon,CMR,2021,8.5
Canada,CAN,2000,12.45
Canada,CAN,2001,12.78
Canada,CAN,2002,12.45
Canada,CAN,2003,13.09
Canada,CAN,2004,12.39
Canada,CAN,2005,12.87
Canada,CAN,2006,11.86
Canada,CAN,2007,12.18
Canada,CAN,2008,12.34
Canada,CAN,2009,12.83
Canada,CAN,2010,12.89
Canada,CAN,2011,12.02
Canada,CAN,2012,12.6
Canada,CAN,2013,12.86
Canada,CAN,2014,13.38
Canada,CAN,2015,13.43
Canada,CAN,2016,11.49
Canada,CAN,2017,11.82
Canada,CAN,2018,12.56
Canada,CAN,2019,12.69
Canada,CAN,2020,11.64
Canada,CAN,2021,9.44
Caribbean small states,CSS,2000,14.91149148
Caribbean small states,CSS,2001,15.32005229
Caribbean small states,CSS,2002,14.98523485
Caribbean small states,CSS,2003,14.40131465
Caribbean small states,CSS,2004,14.28672687
Caribbean small states,CSS,2005,13.61707483
Caribbean small states,CSS,2006,13.46829395
Caribbean small states,CSS,2007,13.36011779
Caribbean small states,CSS,2008,13.7618659
Caribbean small states,CSS,2009,13.62942223
Caribbean small states,CSS,2010,14.02255946
Caribbean small states,CSS,2011,13.87923683
Caribbean small states,CSS,2012,13.88619042
Caribbean small states,CSS,2013,14.68484266
Caribbean small states,CSS,2014,14.72074543
Caribbean small states,CSS,2015,14.92373791
Caribbean small states,CSS,2016,15.51622627
Caribbean small states,CSS,2017,15.16180306
Caribbean small states,CSS,2018,14.75223449
Caribbean small states,CSS,2019,14.59752651
Caribbean small states,CSS,2020,15.1575293
Caribbean small states,CSS,2021,13.15013724
Central African Republic,CAF,2000,12.61
Central African Republic,CAF,2001,12.02
Central African Republic,CAF,2002,12.2
Central African Republic,CAF,2003,11.32
Central African Republic,CAF,2004,11.43
Central African Republic,CAF,2005,10.75
Central African Republic,CAF,2006,11.3
Central African Republic,CAF,2007,11.02
Central African Republic,CAF,2008,10.44
Central African Republic,CAF,2009,10.66
Central African Republic,CAF,2010,10.24
Central African Republic,CAF,2011,11.45
Central African Republic,CAF,2012,9.99
Central African Republic,CAF,2013,10.46
Central African Republic,CAF,2014,11.23
Central African Republic,CAF,2015,10.47
Central African Republic,CAF,2016,10.44
Central African Republic,CAF,2017,11.07
Central African Republic,CAF,2018,10.33
Central African Republic,CAF,2019,9.45
Central African Republic,CAF,2020,9.73
Central African Republic,CAF,2021,9.19
Central Europe and the Baltics,CEB,2000,19.61034073
Central Europe and the Baltics,CEB,2001,18.91967153
Central Europe and the Baltics,CEB,2002,19.16017882
Central Europe and the Baltics,CEB,2003,18.7787327
Central Europe and the Baltics,CEB,2004,18.45868019
Central Europe and the Baltics,CEB,2005,18.07740702
Central Europe and the Baltics,CEB,2006,17.3699384
Central Europe and the Baltics,CEB,2007,16.30408331
Central Europe and the Baltics,CEB,2008,17.02830391
Central Europe and the Baltics,CEB,2009,18.02455375
Central Europe and the Baltics,CEB,2010,17.85414572
Central Europe and the Baltics,CEB,2011,17.28921948
Central Europe and the Baltics,CEB,2012,17.75640711
Central Europe and the Baltics,CEB,2013,17.06250081
Central Europe and the Baltics,CEB,2014,16.19435868
Central Europe and the Baltics,CEB,2015,15.33330515
Central Europe and the Baltics,CEB,2016,13.89948158
